Date,Object,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Confidence_1,Confidence_2,Confidence_3,Confidence_4,Confidence_5,Confidence_6,Regression_2,Regression_3,Regression_5,Regression_6,Source,Row,Empty
1899-01-03,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,34,True
1899-01-03,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,35,True
1899-01-03,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,36,True
1899-01-03,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,37,True
1899-01-03,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,38,True
1899-01-03,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,39,True
1899-01-03,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,40,True
1899-01-03,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,41,True
1899-01-04,Prominence,17.9,-89.7,208.6,11.7,207.7,81.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_002,42,False
1899-01-04,Prominence,8.9,-89.7,208.6,2.7,208.3,82.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_002,43,False
1899-01-04,Prominence,-12.8,-89.7,208.6,-18.8,209.6,83.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_002,44,False
1899-01-04,Prominence,-17.6,-89.7,208.6,-23.6,210.0,83.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_002,45,False
1899-01-04,Prominence,-24.1,-89.7,208.6,-30.1,210.4,84.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_002,46,False
1899-01-04,Prominence,-29.1,-89.7,208.6,-35.1,210.8,84.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_002,47,False
1899-01-04,Prominence,22.1,89.7,29.2,28.1,30.9,264.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_002,48,False
1899-01-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,49,True
1899-01-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,50,True
1899-01-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,51,True
1899-01-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,52,True
1899-01-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,53,True
1899-01-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,54,True
1899-01-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,55,True
1899-01-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,56,True
1899-01-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,57,True
1899-01-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,58,True
1899-01-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,59,True
1899-01-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,60,True
1899-01-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,61,True
1899-01-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,62,True
1899-01-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,63,True
1899-01-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_002,64,True
1899-01-06,Prominence,-15.2,-89.7,210.6,-21.2,211.8,56.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,1,False
1899-01-06,Prominence,-18.2,-89.7,210.6,-24.2,212.0,56.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,2,False
1899-01-06,Prominence,-27.2,-89.7,210.6,-33.1,212.7,57.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,3,False
1899-01-06,Prominence,-32.2,-89.7,210.6,-38.1,213.1,57.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,4,False
1899-01-06,Prominence,-20.8,89.7,31.2,-14.8,30.1,234.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,5,False
1899-01-06,Prominence,-13.3,89.7,31.2,-7.3,30.5,235.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,6,False
1899-01-06,Prominence,-0.8,89.7,31.2,5.2,31.4,236.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,7,False
1899-01-06,Prominence,24.2,89.7,31.2,30.1,33.0,237.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,8,False
1899-01-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_003,9,True
1899-01-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_003,10,True
1899-01-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_003,11,True
1899-01-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_003,12,True
1899-01-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_003,13,True
1899-01-07,Sunspot,0.8,-24.7,146.7,-5.0,146.7,335.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,14,False
1899-01-07,Sunspot,0.3,-19.1,141.1,-5.1,141.0,330.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,15,False
1899-01-07,Sunspot,-3.7,-10.6,132.6,-8.4,132.0,321.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,16,False
1899-01-07,Sunspot,-4.2,-7.9,129.9,-8.7,129.3,318.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,17,False
1899-01-07,Sunspot,5.0,35.7,86.3,5.4,87.5,276.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,18,False
1899-01-07,Sunspot,8.7,41.1,80.9,9.7,82.9,271.9,0.91,1.0,1.0,0.88,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,19,False
1899-01-07,Sunspot,-16.2,50.2,71.8,-13.9,70.1,259.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,20,False
1899-01-07,Sunspot,-17.5,52.5,69.5,-15.0,67.5,256.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,21,False
1899-01-07,Sunspot,-16.6,55.3,66.7,-13.7,65.0,254.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,22,False
1899-01-07,Sunspot,-18.1,54.8,67.2,-15.3,65.3,254.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,23,False
1899-01-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_003,24,True
1899-01-07,Facula,23.6,-58.8,180.8,16.6,180.8,9.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,25,False
1899-01-07,Facula,6.4,-60.0,182.0,-0.6,182.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,26,False
1899-01-07,Facula,-4.5,-83.0,205.0,-0.8,205.4,34.4,0.59,1.0,1.0,0.85,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,27,False
1899-01-07,Facula,-4.5,-75.6,197.6,-11.1,197.8,26.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,28,False
1899-01-07,Facula,-7.0,-75.3,197.3,-13.6,197.8,26.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,29,False
1899-01-07,Facula,-9.1,-76.7,198.7,-15.7,199.3,28.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,30,False
1899-01-07,Facula,-12.0,-74.6,196.6,-18.7,197.1,26.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,31,False
1899-01-07,Facula,-0.7,-69.6,191.6,-7.5,191.6,20.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,32,False
1899-01-07,Facula,-10.0,-69.6,191.6,-16.8,191.9,20.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,33,False
1899-01-07,Facula,-14.0,-70.0,192.0,-20.8,192.4,21.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,34,False
1899-01-07,Facula,-4.5,-66.0,188.0,-11.4,188.2,17.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,35,False
1899-01-07,Facula,-5.0,-63.2,185.2,-11.9,185.3,14.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,36,False
1899-01-07,Facula,-7.5,-61.2,183.2,-14.5,183.3,12.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,37,False
1899-01-07,Facula,-10.4,-63.8,185.8,-17.3,186.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,38,False
1899-01-07,Facula,-8.9,-61.0,183.0,-15.9,183.1,12.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,39,False
1899-01-07,Facula,-9.6,-60.0,182.0,-16.6,182.2,11.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,40,False
1899-01-07,Facula,-6.1,-56.0,178.0,-13.1,178.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,41,False
1899-01-07,Facula,-4.7,-55.7,177.7,-11.7,177.6,6.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,42,False
1899-01-07,Facula,-3.6,-56.0,178.0,-10.6,178.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,43,False
1899-01-07,Facula,-7.5,-47.0,169.0,-14.3,168.7,357.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,44,False
1899-01-07,Facula,-8.2,-42.8,164.8,-14.9,164.4,353.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,45,False
1899-01-07,Facula,-68.2,-48.0,170.0,-75.1,165.6,354.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,46,False
1899-01-07,Facula,-64.6,-32.2,154.2,-70.6,145.9,334.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,47,False
1899-01-07,Facula,-64.0,-24.8,146.8,-69.4,137.0,326.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,48,False
1899-01-07,Facula,6.0,49.2,72.8,8.0,73.6,262.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,49,False
1899-01-07,Facula,4.0,49.0,73.0,6.0,73.6,262.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,50,False
1899-01-07,Facula,5.6,54.2,67.8,8.1,68.6,257.6,0.98,1.0,1.0,0.87,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,51,False
1899-01-07,Facula,4.0,64.2,57.8,7.6,58.4,247.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,52,False
1899-01-07,Facula,4.5,69.0,53.0,8.5,53.6,242.6,0.98,1.0,1.0,0.89,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,53,False
1899-01-07,Facula,-21.3,44.0,78.0,-19.7,75.4,264.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,54,False
1899-01-07,Facula,-17.0,44.4,77.6,,75.5,264.5,0.75,1.0,1.0,0.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,55,False
1899-01-07,Facula,-14.2,45.2,76.8,-12.5,75.2,264.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,56,False
1899-01-07,Facula,-4.5,48.8,73.2,-2.3,71.6,260.6,0.19,1.0,1.0,0.56,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,57,False
1899-01-07,Facula,-20.9,49.0,73.0,-18.7,70.6,259.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,58,False
1899-01-07,Facula,-18.9,50.2,71.8,-16.6,69.8,258.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,59,False
1899-01-07,Facula,-19.0,54.0,68.0,-16.3,65.9,254.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,60,False
1899-01-07,Facula,-28.7,55.7,66.3,-25.7,64.3,253.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,61,False
1899-01-07,Facula,-15.8,51.6,70.4,-13.3,68.7,257.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,62,False
1899-01-07,Facula,-14.0,52.2,69.8,-11.5,68.3,257.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,63,False
1899-01-07,Facula,-14.8,54.0,68.0,-12.1,66.4,255.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_003,64,False
1899-01-07,Facula,-23.7,57.3,64.7,-20.1,62.2,251.2,0.41,1.0,1.0,0.78,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,1,False
1899-01-07,Facula,-11.9,65.2,56.8,-8.0,55.8,244.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,2,False
1899-01-07,Facula,-32.2,54.0,68.0,-27.5,64.4,253.4,0.13,1.0,1.0,0.6,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,3,False
1899-01-07,Facula,-29.4,60.0,62.0,-26.0,58.9,247.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,4,False
1899-01-07,Facula,-34.0,60.4,61.6,-30.5,57.9,246.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,5,False
1899-01-07,Facula,-29.0,70.5,51.5,-24.6,48.8,237.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,6,False
1899-01-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,7,True
1899-01-10,Sunspot,1.3,-65.3,190.4,-5.6,190.4,336.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,8,False
1899-01-10,Sunspot,-0.8,10.6,114.5,-3.7,113.2,259.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,9,False
1899-01-10,Sunspot,-22.3,12.5,112.6,-24.8,111.1,257.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,10,False
1899-01-10,Sunspot,-10.6,15.6,109.5,-12.9,108.1,254.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,11,False
1899-01-10,Sunspot,-14.7,38.5,86.6,-14.2,84.8,230.7,0.92,1.0,1.0,0.91,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,12,False
1899-01-10,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,13,True
1899-01-10,Sunspot,1.3,-62.3,187.4,-5.6,187.4,333.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,14,False
1899-01-10,Sunspot,3.9,-59.4,184.5,-3.1,184.5,330.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,15,False
1899-01-10,Sunspot,0.8,-56.2,181.3,-6.2,181.3,327.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,16,False
1899-01-10,Sunspot,-2.5,-56.0,181.1,-9.5,181.1,327.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,17,False
1899-01-10,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,18,True
1899-01-10,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,19,True
1899-01-10,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,20,True
1899-01-10,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,21,True
1899-01-10,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,22,True
1899-01-10,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,23,True
1899-01-10,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,24,True
1899-01-10,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,25,True
1899-01-10,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,26,True
1899-01-10,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,27,True
1899-01-10,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,28,True
1899-01-07,Prominence,-5.1,-89.7,211.6,-11.0,212.1,43.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,29,False
1899-01-07,Prominence,-14.1,-89.7,211.6,-20.0,212.7,43.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,30,False
1899-01-07,Prominence,-17.8,-89.7,211.6,-23.7,213.0,44.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,31,False
1899-01-07,Prominence,-29.8,-89.7,211.6,-35.6,213.9,45.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,32,False
1899-01-07,Prominence,-19.2,89.7,32.2,-15.3,31.2,222.3,0.78,1.0,1.0,0.19,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,33,False
1899-01-07,Prominence,-13.7,89.7,32.2,-7.8,31.5,222.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,34,False
1899-01-07,Prominence,41.8,89.7,32.2,47.6,35.9,227.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,35,False
1899-01-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,36,True
1899-01-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,37,True
1899-01-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,38,True
1899-01-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,39,True
1899-01-08,Prominence,50.6,-89.6,212.6,44.6,208.7,25.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,40,False
1899-01-08,Prominence,-2.9,-89.7,212.7,-8.8,213.0,29.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,41,False
1899-01-08,Prominence,-18.4,-89.7,212.7,-24.3,214.1,30.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,42,False
1899-01-08,Prominence,-26.4,-89.7,212.7,-32.2,214.8,31.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,43,False
1899-01-08,Prominence,44.4,89.6,33.4,50.1,37.8,214.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_004,44,False
1899-01-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,45,True
1899-01-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,46,True
1899-01-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,47,True
1899-01-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,48,True
1899-01-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,49,True
1899-01-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,50,True
1899-01-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,51,True
1899-01-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,52,True
1899-01-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,53,True
1899-01-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,54,True
1899-01-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,55,True
1899-01-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,56,True
1899-01-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,57,True
1899-01-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,58,True
1899-01-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,59,True
1899-01-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,60,True
1899-01-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,61,True
1899-01-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,62,True
1899-01-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,63,True
1899-01-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_004,64,True
1899-01-11,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,1,True
1899-01-11,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,2,True
1899-01-11,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,3,True
1899-01-11,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,4,True
1899-01-11,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,5,True
1899-01-11,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,6,True
1899-01-11,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,7,True
1899-01-11,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,8,True
1899-01-11,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,9,True
1899-01-11,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,10,True
1899-01-11,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,11,True
1899-01-11,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,12,True
1899-01-12,Prominence,13.7,-89.7,216.8,8.1,216.0,332.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_005,13,False
1899-01-12,Prominence,-43.2,89.6,37.5,-37.6,34.2,150.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_005,14,False
1899-01-12,Prominence,-27.0,89.7,37.4,-21.4,35.5,152.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_005,15,False
1899-01-12,Prominence,19.7,89.7,37.4,25.1,39.2,155.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_005,16,False
1899-01-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,17,True
1899-01-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,18,True
1899-01-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,19,True
1899-01-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,20,True
1899-01-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,21,True
1899-01-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,22,True
1899-01-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,23,True
1899-01-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,24,True
1899-01-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,25,True
1899-01-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,26,True
1899-01-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,27,True
1899-01-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,28,True
1899-01-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,29,True
1899-01-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,30,True
1899-01-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_005,31,True
